metric,value
sourceLinesOfCode,3105
compiledLinesOfCode,4155
stylesheetSizeBytes,85891
complexityScore,8571
rulesTotal,550
selectorsTotal,615
selectorsUnique,534
selectorsUniquenessRatio,0.8682926829268293
specificityMax,1:1:1
specificityMean,0.01951219512195122:1.2764227642276422:0.2097560975609756
declarationsTotal,2465
declarationsUnique,731
importantTotal,14
importantRatio,0.005679513184584178
propertiesTotalUnique,98
valuesColorsTotal,421
valuesColorsUnique,165
mediaQueriesTotal,2
mediaQueriesUnique,2
